user_id,item_list
6233,238 105 278 8 135 337 7 1 4 235
6234,828 540 2314 624 32 3588 8199 182 82 324
6236,58 40 41 55 39 31 486 1815 143 342
6237,126 340 550 1129 287 321 71 186 379 5
6238,44 53 8 159 7444 479 120 2617 2424 2565
6239,213 547 19 129 4 413 313 347 77 329
6240,697 1604 1729 3128 2401 2823 3592 1870 732 1848
6241,449 365 51 1390 459 797 8922 81 1785 3154
6242,1438 884 154 36 43 64 82 198 11 16
6243,2442 712 2198 2290 164 1511 2 2155 7 3205
6245,138 324 901 890 77 60 94 4 2406 712
6247,2 2149 990 635 102 270 33 35 1434 3980
6248,613 8 6 521 280 207 6912 643 3462 1
6249,2493 4090 25 14 416 8 6 266 4 1
6251,693 17193 795 493 815 555 402 25 7 4358
6252,11228 129 496 430 2257 3980 533 2913 5950 9405
6253,6 65 33 194 566 27 251 141 48 427
6254,184 288 2681 319 450 683 803 399 2102 1846
6255,10352 32 16 241 10 61 979 756 1036 690
6256,249 299 36 96 238 639 129 8 138 101
6257,321 28 37 688 11 379 121 17 95 27
6259,1456 998 788 580 1112 1283 1482 1 19834 6142
6261,59 56 117 584 4320 8 238 635 408 1
6262,79 266 25 1503 8 229 44 32 6 62
6263,1596 38 214 93 211 1962 71 4 520 2
6265,7954 33 4 3 6 23 35 7 73 24
6266,42 37 182 136 138 96 1593 831 15 5133
6267,101 1 427 73 7 22 103 115 6 251
6268,4 2 27 14 11 6 334 114 30 485
6269,73 35 56 194 33 4 17 163 251 20
6270,790 16 206 1330 345 4 263 1514 18 84
6271,154 52 25 1 2177 8 90 63 1423 132
6272,101 1 2 88 26 19 8 890 1737 95
6273,1871 2404 2540 3017 156 2501 13795 7 2367 18
6275,15 8 4955 72 1785 2875 95 9483 3820 802
6276,80 1401 2 6 157 51 33 8 20 107
6277,71 35 96 13 510 91 1 117 138 3
6278,52 23 8 44 71 25 9 3 91 1
6279,10 8 751 1788 1551 132 1 4 174 1696
6281,252 116 60 613 148 3 279 265 424 32
6282,67 44 278 8 48 2406 1737 2 19 73
6283,1159 812 177 67 1085 1114 339 180 125 235
6284,196 407 2700 7823 18 21 498 3198 829 374
6285,22 17 48 20 390 43 6 7 2145 10
6287,6839 6838 604 2149 635 2570 171 1132 910 2879
6288,154 4 511 96 243 1057 7 9 25 6640
6289,263 112 30 759 108 11 137 6 3 1244
6290,210 769 750 1683 986 137 7 68 2219 578
6291,138 32 182 208 344 324 713 390 10154 4966
6292,4290 8 2897 146 815 391 1939 3644 2026 212
6293,688 4754 491 446 2 4 1930 1 132 566
6294,401 97 2186 1602 458 572 416 615 3058 197
6296,4485 1641 2830 845 391 4871 512 815 1775 4238
6297,125 45 2 494 166 374 81 121 6446 448
6299,243 410 876 49 542 61 499 181 3 19
6300,27 28 155 42 37 136 51 321 14 1699
6301,1411 40 1674 15 4 88 11 71 23 43
6302,340 275 59 3172 160 287 379 5449 71 5
6303,4 43 6 2148 2 38 1208 214 98 93
6304,680 610 3280 36 332 256 457 1326 7176 18
6305,2813 694 1422 2453 1191 4941 2563 3620 1178 3162
6311,149 144 164 56 168 35 382 184 181 240
6312,913 4880 27 2681 28 50 47 37 42 144
6313,8 1 6 2 3 20 26 22 19 24
6314,606 350 133 23 554 7 1006 843 1821 4
6315,1372 3938 98 3 4684 60 4 5718 10 95
6316,58 3 35 40 55 41 39 56 31 2
6317,631 228 720 2051 17 1874 369 260 4160 2493
6318,34 52 751 229 318 3577 823 254 419 2288
6321,40 55 76 4904 164 509 3058 9 2 7
6322,7 742 16 771 137 54 68 597 52 2
6323,33 407 345 17 2155 7 4 1 3348 47
6324,252 249 199 81 15 2569 1981 869 6 743
6325,191 48 138 2 228 537 621 95 802 424
6326,44 25 17 5638 682 52 42 2 443 50
6327,1456 28 13784 47 20116 17 18320 15954 37 1104
6328,96 936 955 260 390 51 915 262 2582 62
6329,7 4 112 22 2 390 332 380 1207 713
6330,76 39 40 28 17 23 275 50 1618 7
6331,18130 14012 21604 12936 125 7960 2660 2341 11723 522
6332,43 17 198 13 71 1206 57 2 4659 3177
6333,996 318 133 29 4827 146 7742 171 254 1081
6334,930 1377 35 2 56 669 4 102 1 8
6335,1706 56 1 203 4228 2256 1122 890 38 188
6337,45 220 153 54 326 68 1293 191 2664 137
6338,610 27 901 47 282 226 578 480 50 11
6340,279 134 96 138 66 2751 20 1389 182 208
6341,736 82 170 304 65 76 8677 175 103 8676
6342,291 583 116 4 29 4684 2243 101 1127 238
6343,49 207 542 59 64 2 159 445 107 287
6344,633 1750 3300 1208 7604 1710 21 1777 8 30
6345,754 1051 936 1107 89 308 1440 556 2237 2611
6346,7132 6875 6052 7486 6585 6334 6054 7134 6051 7133
6347,39 41 22 58 55 264 2 6 43 33
6348,13 109 123 57 877 348 884 356 1029 1734
6349,7 112 2270 471 11288 137 3787 68 116 127
6353,627 681 734 955 2669 15 99 94 34 4159
6355,291 841 1369 1537 905 1127 1500 1693 2243 2817
6356,428 579 1 678 919 1398 132 761 11256 755
6357,10 286 113 125 740 121 979 32 4873 1095
6358,124 830 578 749 751 691 569 52 824 745
6359,99 146 40 139 316 41 350 39 325 318
6360,411 583 1990 1186 5705 1279 4277 841 10815 3578
6361,1668 66 156 635 1767 102 146 35 165 318
6362,15 2056 5608 816 3976 1506 7 101 4 5841
6363,27 1555 238 42 256 11 8 278 3 47
6364,1578 2027 511 750 23 1281 857 7 36 2
6366,300 416 267 102 858 197 205 457 2778 4855
6367,186 28 17 1425 325 259 3592 1604 187 1883
6369,5 368 74 3059 4162 688 2 30 4 470
6370,299 3945 31 40 751 17 4 2 3 526
6371,17 47 45 1 220 95 28 792 11 2
6373,18 1237 629 7 76 9 36 40 78 41
6375,2198 3205 119 299 249 3944 4833 4284 4042 4559
6376,291 182 324 841 181 49 411 185 15 112
6377,2846 678 1213 220 546 1398 226 14 465 4
6378,34 270 80 44 262 808 4 532 886 8364
6379,2540 55 4292 154 82 897 7 903 3 639
6380,332 52 360 10537 8 25 10 7 3 13007
6381,144 104 149 168 373 184 224 716 1448 310
6382,14929 216 20653 520 16047 1523 161 323 1 16046
6383,94 15 738 99 1342 895 1198 2794 2963 2150
6384,1456 1377 801 1364 3 702 3269 337 22 33
6385,159 4 35 13 22 800 1 97 5626 786
6386,573 636 36 117 403 263 1699 354 161 544
6387,126 340 418 582 2626 293 5 2236 433 7
6388,138 208 32 344 324 29 64 1670 43 356
6389,2174 229 1390 2562 3990 1019 132 16 8 6
6390,2148 459 61 10 7 30 6 81 32 29
6392,31 1578 346 58 1899 4839 1304 1464 5337 618
6393,7 1462 340 303 765 54 126 379 18 15
6394,291 583 154 1497 33 45 65 1127 20 1
6395,94 34 1630 6044 2974 9879 262 1679 2449 7256
6396,11 47 23 50 136 45 35 51 107 722
6397,584 956 648 1001 2285 33 1097 1350 2678 999
6399,58 31 39 2830 159 327 391 1775 510 2897
6402,557 994 146 1551 903 937 2021 1579 963 1696
6403,573 320 764 1041 907 636 1209 7 94 120
6404,3063 7 1 751 3033 5138 19 8 28 11
6407,7369 7555 15345 10477 3071 18683 6720 7027 18981 5724
6408,15 88 2653 107 101 217 7 284 656 87
6409,164 128 802 821 318 3323 4396 1401 2320 623
6410,5793 750 6003 5794 970 136 5 82 832 857
6411,261 325 39 254 557 415 554 1374 937 1338
6412,19 7 96 237 36 4 1372 6 1 2
6414,1219 1268 2318 1997 4737 1910 17052 21354 143 3007
6415,476 1331 3625 29 63 6 614 1267 4 291
6416,2281 1 164 2248 5127 1461 62 84 24 15133
6418,1511 385 270 31 2206 2045 7 285 3198 3035
6419,917 28 17 240 35 1393 372 104 144 37
6421,45 774 730 3425 1867 366 37 43 11 2
6422,757 1046 6 2300 7 62 1679 176 668 518
6423,60 77 175 304 437 22 243 497 736 428
6425,249 556 252 160 928 1687 236 299 308 82
6426,29 117 120 264 2 156 102 131 3126 334
6428,32 19 159 54 120 293 2 187 101 122
6429,1114 1764 202 1555 2039 3906 3690 4688 494 6362
6431,196 2002 3795 61 3956 317 6 15 374 32
6432,182 208 90 324 263 2 344 7 4 2533
6433,154 680 161 11 765 17 2 29 1 337
6434,7 1519 68 4264 209 112 3 30 137 2625
6435,11 28 229 6884 6064 6102 16 17 1751 7913
6437,4 1953 15 8 16 61 229 525 44 183
6439,35 2087 96 1464 2545 7 9384 1 2 144
6440,1 143 8 2 14 7 6 20 48 19
6441,5838 2561 4768 3816 471 7 1 2 1627 20
6442,2513 684 1688 1607 2309 51 11 2613 10 28
6443,596 4 635 265 314 1 171 3 254 1099
6446,19 486 44 1 174 143 80 16 2 7
6447,98 13 17 1196 509 275 198 1596 599 23
6448,712 123 156 300 205 5 267 102 10 12
6449,18750 13896 15219 15221 21125 120 29 21 36 18744
6450,376 199 430 467 743 3882 573 329 8816 2
6451,28 3 1 27 47 143 7 42 37 33
6454,814 601 164 395 72 213 1139 49 1044 590
6456,1214 592 1083 17709 1108 7351 88 118 342 586
6457,2051 29 43 25 3906 2 21 109 670 121
6459,208 351 138 96 4 7 596 498 413 26
6461,88 1550 1020 178 81 498 112 107 769 286
6462,308 1177 983 703 732 706 1098 2819 343 89
6463,212 164 297 2 4060 207 48 4 766 8002
6464,122 8171 51 13661 13662 81 37 25 3336 1175
6467,108 88 1368 52 81 216 7 15 217 25
6468,207 617 946 263 7 1352 1463 831 3497 14
6469,1367 358 38 211 203 1 514 214 94 323
6470,99 652 15 262 7 18 1395 21 2 101
6472,1382 2145 399 561 3905 3721 75 3811 924 189
6473,244 201 80 253 47 452 11 2 157 5
6474,95 23 865 71 1173 9 91 479 19 286
6475,238 67 262 44 541 25 8 177 1172 229
6477,49 56 27 373 168 184 1 301 131 258
6478,1146 639 77 60 119 1273 2 3 1 116
6479,2744 3005 225 21458 3018 297 1102 1760 647 3160
6482,199 6 250 108 135 271 106 759 24 183
6484,104 35 258 310 56 51 224 10 9 144
6485,279 134 40 58 41 39 31 4 76 2
6486,449 55 58 1542 1825 467 76 44 59 3
6487,569 775 564 1746 745 810 1055 767 178 983
6489,657 2023 27 59 259 56 97 28 2 584
6490,750 511 1281 17 970 4 27 1185 832 5
6491,1 1433 1804 516 309 999 1244 78 3318 362
6492,3126 416 300 205 1501 102 2113 156 1592 3766
6493,705 132 449 1578 718 1825 891 566 763 1037
6494,99 681 133 4 476 95 955 1368 171 3214
6497,442 2240 590 494 4956 125 169 979 958 1227
6498,49 31 40 4 55 20 116 72 175 1828
6499,385 571 927 739 1365 264 256 505 7 1
6500,29 196 169 15338 2 279 3 32 3882 109
6501,262 35 168 144 237 238 8 88 135 21
6502,185 4 44 383 16 6 6328 1 121 1026
6503,44 1 33 16 22 83 48 3 73 19
6504,1028 580 1728 788 1112 1482 19356 1283 727 270
6505,39 58 76 1279 1828 1429 2295 3 1990 25
6506,88 155 107 15 131 217 4 87 1546 6
6507,31 55 41 39 58 1579 76 3031 5 732
6509,627 346 68 2493 14004 112 105 58 1786 30
6510,48 103 73 170 80 194 60 65 116 4
6511,116 148 7516 540 3970 7163 1443 10141 715 1920
6512,48 1 424 95 389 4 565 163 33 65
6513,96 324 344 66 77 3 133 1070 116 20
6514,4 108 170 2 8 4479 103 164 5838 49
6516,185 143 302 50 11 23 17 7 2 102
6517,94 1 2036 42 2 48 41 33 2566 80
6518,44 8 2507 1019 5077 21 634 3030 8389 2007
6519,179 67 72 483 4 88 845 202 177 215
6520,399 582 433 186 391 165 4 14 1775 1641
6521,6725 6722 2321 6428 25 3750 133 13879 8112 6452
6522,2617 1286 1078 16 1816 8 4 25 3905 1122
6523,1512 70 5249 15486 5845 2174 2255 1464 4 6942
6524,59 259 669 414 209 654 5249 3380 1008 1088
6526,35 104 212 184 424 240 1901 373 224 149
6527,5079 797 460 447 478 302 459 334 2224 273
6530,346 119 212 67 15 252 20 133 80 919
6531,63 3 15 85 29 7 889 1 384 51
6532,155 105 401 131 596 255 177 179 51 813
6533,58 342 618 60 262 116 1555 160 259 3
6534,433 582 98 43 57 335 348 133 5 165
6535,7 182 68 15 117 159 2 380 490 739
6536,2295 119 2558 299 3351 6423 252 205 6111 5362
6537,1108 1288 1682 1990 1429 36 101 2295 2072 3351
6538,1 72 2415 1264 735 176 21961 241 1927 2
6539,168 144 149 35 372 184 9 56 117 500
6540,34 99 1253 871 1365 263 206 440 15 1663
6541,8 33 4 16 7 2 20 22 15 266
6542,901 4 6 1737 407 371 19 2 172 2326
6543,2542 66 2291 4 77 3532 3216 175 148 4347
6544,345 19 75 157 95 94 44 48 263 560
6545,97 12 405 1111 123 5 33 390 873 615
6546,21 15 43 3718 4552 455 63 5508 37 1031
6547,116 60 77 66 593 32 309 7211 3 148
6549,15 2813 2453 154 2765 464 7 1391 101 3620
6550,17 11 47 42 1123 155 145 2513 321 1607
6552,438 102 1676 56 1292 156 2954 4605 11211 13694
6553,467 31 58 3 76 2661 664 35 705 7
6554,326 39 906 792 9 80 38 7 1108 11
6555,51 3644 1050 155 1695 131 217 656 442 21
6556,1578 1070 77 2025 21 943 1356 17860 20022 43
6557,1198 4686 4889 4336 738 8139 36 5584 3496 1705
6558,3233 23 71 7 9 2468 690 2 91 331
6559,1391 13 126 913 35 98 5 4592 2 56
6560,4 464 16 61 519 2 74 25 67 52
6561,1414 6 1 4 2979 20 4929 6332 19 33
6562,1667 1716 1848 828 7087 3759 343 1179 1604 1560
6563,2034 1207 754 936 1179 1406 282 706 662 1421
6564,85 2 73 33 48 345 386 65 4 272
6565,394 712 2259 88 401 2804 552 586 12777 596
6566,124 35 56 144 243 63 240 216 125 92
6567,160 799 139 1313 415 133 1788 3006 316 853
6569,156 102 609 197 725 416 267 15 562 457
6570,36 1369 6 1 238 4 2187 278 8 7
6571,13052 353 19212 612 5837 10656 18908 143 4 2
6572,814 8 413 68 1 635 677 1478 222 295
6573,125 75 785 670 84 10 2055 2378 51 202
6574,2599 94 99 728 1927 3067 1139 483 72 1035
6575,33 249 210 1281 443 7 157 986 778 1073
6576,389 792 45 60 95 596 220 4 148 191
6577,8 25 266 1736 6 4 20 1 229 177
6579,154 749 480 578 760 124 775 1444 685 638
6580,3281 6279 22 33 103 552 598 16 438 61
6582,242 573 77 60 764 636 88 159 21 148
6583,120 117 159 786 1028 1724 957 800 1112 2
6584,157 456 2 20 48 793 45 4 1400 1
6585,94 203 1 238 268 154 1139 4 266 93
6587,2149 2570 13 635 1 2879 572 62 2 1377
6588,12 9 399 433 509 144 56 71 126 17
6589,228 99 164 2 801 1511 4 1903 825 49
6590,467 242 181 636 4 19 229 3 75 3380
6591,28 27 42 4094 35 6064 168 144 12082 197
6592,1227 1 17 22 42 1730 48 3000 1095 28
6593,271 345 171 146 133 4118 7 202 6 314
6594,52 65 48 35 25 73 4 8 83 3
6595,28 27 49 181 47 5 1893 42 111 537
6596,28 47 50 540 3066 8107 728 51 67 1984
6597,4 2 80 365 174 1 44 157 14 33
6598,26 11 50 1 37 766 8 17 47 6
6600,955 94 99 6 10001 301 116 202 60 8930
6601,14 187 248 29 7 2733 46 6 5016 1
6602,95 389 220 465 19 14817 256 1786 22 48
6603,32 239 19 511 58 375 22 750 1073 76
6604,5 11 37 134 20 27 50 17 22 685
6605,690 196 431 21 1372 87 1354 29 10 217
6606,130 81 365 51 107 121 6123 4507 849 202
6607,138 208 96 2036 109 14564 32 1 19872 17630
6608,3335 139 28 37 4420 133 395 17 269 2480
6609,565 56 370 1259 461 210 141 104 4 818
6610,15 813 17839 107 88 1631 10 16235 54 156
6611,6 2417 8 5033 53 4 1942 24 417 790
6612,41 376 2 3721 129 242 33 496 3811 19
6613,13 41 39 293 58 156 197 28 55 300
6614,72 147 4 60 34 320 237 179 161 540
6615,2958 31 896 44 22 2766 618 2618 25 2551
6616,5 49 1246 3 128 2 4495 7 9 1
6617,1107 213 291 841 913 848 939 5143 4 236
6618,60 174 4 157 67 175 80 20 7916 16
6619,27 17 10 3613 22 124 927 81 492 155
6621,148 638 702 4 8 301 1 437 28 1147
6622,313 94 376 7 467 952 96 3 430 256
6625,117 161 359 337 506 354 510 7 515 490
6626,7 137 192 2264 2 1478 112 18 283 295
6627,1 12 281 254 165 97 171 318 38 314
6628,2255 1197 3306 6851 1511 341 4749 4446 4132 470
6630,420 509 6 181 1846 2 775 243 1 4
6631,40 41 76 59 771 778 2534 760 682 722
6632,1 20 4 250 19 1362 177 191 1237 80
6633,165 254 318 171 139 6839 6267 8733 474 17974
6634,16 36 1220 44 1714 247 229 5928 101 8
6635,34 2045 8162 463 2841 384 5905 12594 446 17438
6636,1342 905 257 5577 1 133 2543 1127 1991 203
6637,7 283 54 68 3 112 6 18 4 1
6638,31 440 2072 55 1223 76 337 1070 2295 1279
6639,31 664 40 28 7 2 35 54 58 68
6640,6277 7883 171 146 212 11633 8168 6212 263 139
6641,332 541 28 4 30 135 1112 973 1028 162
6644,881 2649 302 3544 2792 3965 1464 2296 12663 11384
6646,15 101 36 51 81 478 1 161 25 17
6647,38 7034 232 93 1 188 1078 85 1043 214
6648,28 27 47 95 11 42 532 136 37 19
6649,8 44 52 590 1545 72 766 10504 25 176
6650,138 41 32 389 49 191 55 136 145 880
6651,981 308 872 703 1669 82 707 558 90 713
6652,1227 44 596 1095 278 119 135 299 541 690
6653,339 135 250 590 118 2553 265 4 481 8
6654,2 6 8 66 80 1 77 46 20 2289
6655,112 3 3427 923 2 4 5181 1301 6013 33
6656,34 39 55 31 40 449 293 22 7 2
6658,1028 95 788 47 21039 15145 27 998 37 11190
6659,31 39 314 139 76 316 350 554 996 6550
6660,1481 58 3162 7866 555 4208 1266 2215 3620 4479
6661,11 47 27 5 1071 415 7 137 37 42
6662,2590 15 101 88 680 11 1387 34 47 50
6663,801 3 228 143 102 156 267 197 300 205
6664,813 8 202 101 34 782 1099 217 656 82
6665,99 34 1369 4686 44 5994 5784 4 36 262
6666,47 17 42 9 363 1699 1723 51 2603 30
6667,148 99 77 66 304 116 3398 437 175 262
6668,40 344 55 379 76 10 117 2 149 56
6669,54 112 96 283 138 791 2152 30 182 106
6670,326 45 792 465 191 537 880 768 1893 997
6671,630 2121 96 208 2728 1248 324 344 2 7
6672,10866 5127 105 10871 9587 4990 16674 2930 1346 17685
6673,89 915 1029 112 1438 82 305 54 884 3
6674,192 15 132 4060 472 958 1 4 726 202
6675,950 96 138 766 933 1633 106 1684 182 208
6676,1237 1611 821 2096 20 270 24 265 7 4
6677,278 20 134 631 702 260 801 74 934 614
6679,2051 5203 2943 5561 7 26 6 520 227 156
6681,15 117 7 120 367 1013 101 2003 36 67
6682,620 1810 267 1137 189 44 795 369 245 330
6683,293 126 275 37 550 379 287 196 112 2
6684,41 31 111 58 55 201 592 618 452 253
6685,35 1401 102 149 29 23 112 1492 1549 287
6686,3454 3281 1452 3 1624 3940 9 8 4 141
6687,13 1273 27 146 631 57 56 319 109 212
6690,95 326 537 45 212 389 880 2897 621 906
6692,2570 330 1931 990 1897 604 48 73 2488 141
6693,17919 254 171 20132 17921 20133 4489 9365 269 146
6694,17 145 122 50 42 1 27 37 244 635
6695,27 14 47 1 50 28 11 8 19 2
6696,7 239 97 564 451 154 1868 85 745 1147
6697,67 111 8 7 16 278 19 253 201 266
6698,95 41 76 119 252 191 94 906 77 768
6699,872 3496 36 1568 2084 4508 101 221 90 2312
6700,7 712 1310 36 81 21 51 1214 87 1108
6702,845 72 7628 1264 7 2 3170 11200 3498 46
6705,994 1719 353 1071 415 1313 1726 1518 2082 1788
6707,11 121 28 145 774 2471 7 50 730 3183
6708,27 433 399 47 144 156 28 11 50 1
6710,2023 259 160 96 23 414 59 138 9 1648
6711,67 546 404 743 481 1174 541 135 395 177
6712,1686 1 1851 1758 1596 1054 17 28 126 91
6714,1311 339 2897 1016 1939 176 2510 2539 2026 26
6715,94 11 479 34 7 63 27 3692 50 28
6716,1 44 272 4 424 37 802 28 17 6
6718,150 615 4 2 656 652 1395 1111 873 6
6720,1551 33 994 18072 415 14861 635 612 604 1071
6722,482 786 59 2721 536 10 425 3390 4627 160
6723,55 76 6 7 1191 149 1422 1481 486 2
6724,95 220 326 1024 792 1063 906 880 537 768
6725,98 57 64 313 430 129 198 348 576 242
6726,80 33 22 35 4 148 1 872 157 2
6727,2385 643 185 77 291 3608 2117 4 83 841
6728,418 22 44 48 25 8 73 4 20 65
6729,8896 275 293 550 9904 37 9 363 15878 2640
6730,99 8 955 540 25 101 585 1041 715 2150
6731,144 7955 4094 1751 973 5044 551 267 10871 6102
6733,298 51 36 159 7 808 1225 270 162 120
6734,357 2996 1397 7 128 580 68 1225 332 5116
6735,35 15457 144 67 168 184 149 288 258 373
6736,73 251 22 194 65 163 272 427 142 33
6737,55 77 58 66 76 148 80 4 579 213
6738,9 149 104 144 2 326 22 174 191 621
6739,8 12 552 1 365 237 16 266 339 25
6740,612 353 441 1071 2021 3006 1788 10 408 1719
6742,186 6185 1165 244 11 2401 2683 1667 1 1870
6743,742 111 253 201 5 1098 244 71 11 452
6744,252 10 12 48 20 134 1921 4 2385 1345
6745,4 6 5417 3 163 5603 24 38 2548 8
6746,1976 2 308 94 259 4 89 1 682 343
6749,19 8 17 20 45 7 14 685 3 1
6750,11 50 9 37 2 145 134 4 279 6
6751,133 254 139 314 188 1824 146 878 792 211
6753,121 692 32 351 138 782 21 4035 125 3190
6754,47 50 11 939 23 1391 37 2309 1688 684
6755,1451 7 360 3704 280 283 359 54 112 490
6756,121 286 385 3916 1195 434 6142 751 125 827
6757,320 31 585 236 55 624 978 708 1702 2480
6758,1 94 188 514 2 386 15 358 323 17
6759,56 44 1 52 77 929 116 66 2 6
6760,59 8 20 886 22 1001 3870 3537 584 35
6761,2247 1070 948 66 4 641 77 7 1 2
6762,1155 142 12219 48 284 26 578 22 4 207
6764,58 40 55 3 41 4 7 48 3989 39
6765,592 242 573 433 1288 186 10809 22 261 293
6766,2997 5112 15 4146 411 257 583 950 5476 814
6767,211 93 38 1 520 147 514 15 645 323
6769,7521 8755 337 15 5585 7522 2177 11146 101 5583
6770,1095 202 442 813 264 255 516 2240 1365 767
6771,2295 3 6 8444 6599 238 6066 6453 9318 446
6773,36 101 77 60 131 403 148 107 87 121
6774,449 705 59 7 10391 349 536 160 68 2915
6775,120 498 510 3916 10 985 800 1020 4035 448
6776,108 176 1630 5963 1022 181 243 739 6 4
6777,4320 278 7128 5360 6821 5183 6005 8238 146 6006
6778,6974 9460 8044 494 601 3906 9329 9442 6667 16
6779,8385 5237 1935 2776 1546 338 1427 694 2462 17144
6780,254 1005 964 474 316 1089 146 261 388 269
6782,34 124 627 15 51 10 3790 2730 681 282
6784,41 39 76 743 4 52 19 1 25 2
6785,4 979 4469 121 284 1042 516 671 22012 3381
6786,670 29 1764 482 848 2660 979 88 522 202
6787,107 549 6029 297 51 88 2 743 78 25
6789,1321 470 1464 23 1197 881 209 2151 341 73
6790,94 65 73 170 4 8327 1179 20 3658 706
6791,80 19 157 456 901 15 101 1400 131 36
6792,154 67 1106 93 278 51 21 6 162 2230
6793,298 13 2 211 214 7 4 38 98 93
6794,85 19 59 2 174 298 6 144 1 38
6795,1611 4 1237 821 4060 44 510 14 132 19
6796,34 182 1342 4 583 392 90 324 257 208
6797,2479 51 1264 1006 601 88 483 958 516 302
6798,3214 476 6226 5531 5000 11845 3391 5339 1267 2208
6800,80 33 48 326 389 4 104 465 20 73
6801,242 573 126 101 340 201 244 764 122 636
6802,174 2 117 120 22 4 1 228 157 108
6803,116 1532 625 1715 316 770 165 80 48 269
6804,4 1 97 2 434 75 48 9 33 3602
6805,32 138 208 182 344 2967 258 144 35 2353
6806,7532 171 133 2813 314 8328 254 139 6064 6287
6807,15 11 4 56 349 174 36 37 48 1475
6808,2958 254 139 3361 325 2288 335 563 1853 6277
6810,697 2683 34 98 384 1883 1866 534 2702 37
6811,4 207 24 135 134 238 66 702 393 512
6812,8 229 3227 2919 2607 3038 63 180 597 156
6814,2 9 7 2248 1028 788 56 144 160 111
6815,1041 540 2013 6 147 1 585 689 155 90
6816,129 16 12 879 4 5 599 1196 2 13
6817,390 89 1477 1438 353 308 1029 975 713 5684
6818,1227 189 95 326 537 389 880 792 1 45
6819,155 2781 4277 9596 12556 16183 5176 2242 18 1256
6821,433 1054 186 420 1853 2626 2887 488 35 3066
6822,10133 11619 10132 1089 419 799 6266 2123 1195 1795
6823,2899 1136 8 4 172 61 44 285 72 25
6825,780 563 171 420 325 170 146 256 133 350
6826,4670 2660 125 567 29 206 1114 268 7 108
6827,1636 620 15 101 1 7 29 22 125 21
6829,6 566 718 446 472 199 1037 763 1151 63
6831,15 36 10 2285 5 354 4190 4 21 82
6832,192 626 284 381 617 21 107 88 217 1250
6833,36 119 299 249 97 313 12 161 729 1393
6834,125 4627 1040 8418 121 522 1983 434 104 286
6835,226 43 890 29 471 64 15 81 21 901
6836,15 211 851 337 101 93 1253 188 38 1032
6837,2248 15 783 1286 1234 532 36 213 101 161
6838,94 99 517 8155 4831 16075 10902 7899 3906 1062
6841,37 50 5 47 17 95 7 12001 27 42
6842,41 58 76 2599 3 11 1 156 18 18814
6843,103 942 461 667 2 22 565 48 7367 6
6844,35 104 149 117 9 144 224 12062 1 327
6845,262 2198 392 60 627 116 3011 540 2290 4559
6847,3126 656 29 2464 1582 114 88 1860 7 623
6849,1 6 250 2051 199 10675 4 481 7 756
